     ;10;20;30;40;50;60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370;380;390;400
0;20.61;23.31;26;28.7;31.39;33.5;35.19;36.89;38.4;39.92;41.12;42.32;43.16;44;44.84;45.46;46.08;46.71;47.33;47.95;48.51;49.07;49.63;50.19;50.75;51.3;51.85;52.39;52.94;53.48;53.84;54.2;54.56;54.92;55.28;55.63;55.99;56.35;56.71;57.07
5;51.09;53.19;55.3;57.4;59.5;61.01;62.51;64.02;64.84;65.66;66.42;67.17;67.88;68.6;69.31;69.71;70.11;70.52;70.92;71.32;71.73;72.13;72.53;72.93;73.33;73.71;74.1;74.48;74.86;75.24;75.43;75.63;75.82;76.01;76.2;76.4;76.59;76.78;76.98;77.17
10;90.44;90.85;91.26;91.68;92.09;92.51;92.72;92.93;93.27;93.6;93.76;93.92;94.1;94.29;94.47;94.58;94.68;94.79;94.89;95;95.12;95.24;95.37;95.49;95.61;95.67;95.72;95.78;95.83;95.89;96.01;96.12;96.24;96.36;96.48;96.6;96.71;96.83;96.95;97.07
15;99.6;99.62;99.63;99.65;99.67;99.69;99.7;99.71;99.75;99.79;99.8;99.81;99.83;99.85;99.87;99.87;99.88;99.88;99.89;99.89;99.9;99.9;99.9;99.91;99.91;99.91;99.91;99.91;99.92;99.92;99.9;99.87;99.85;99.83;99.81;99.78;99.76;99.74;99.72;99.69
20;98.8;98.87;98.94;99;99.07;99.09;99.1;99.11;99.1;99.09;99.1;99.11;99.09;99.08;99.07;99.07;99.08;99.08;99.09;99.09;99.08;99.06;99.04;99.03;99.01;99.01;99.01;99.01;99.01;99.01;98.99;98.97;98.94;98.92;98.9;98.87;98.85;98.83;98.81;98.78
25;96.02;96.28;96.54;96.81;97.07;97.1;97.11;97.12;97.21;97.3;97.3;97.31;97.33;97.35;97.37;97.38;97.38;97.39;97.39;97.4;97.36;97.32;97.28;97.25;97.21;97.25;97.29;97.32;97.36;97.4;97.39;97.37;97.36;97.35;97.33;97.32;97.31;97.3;97.28;97.27
30;93.23;93.59;93.95;94.32;94.68;94.9;95.01;95.13;95.16;95.2;95.26;95.31;95.33;95.35;95.37;95.4;95.42;95.45;95.47;95.5;95.5;95.5;95.51;95.51;95.51;95.51;95.5;95.5;95.49;95.49;95.47;95.46;95.45;95.43;95.42;95.4;95.39;95.38;95.36;95.35
35;90.34;90.8;91.26;91.73;92.19;92.41;92.62;92.83;92.97;93.1;93.16;93.22;93.3;93.39;93.48;93.52;93.57;93.61;93.66;93.7;93.7;93.71;93.71;93.71;93.71;93.73;93.74;93.75;93.76;93.77;93.76;93.75;93.73;93.72;93.7;93.69;93.67;93.66;93.65;93.63
40;87.45;88.01;88.57;89.14;89.7;90.12;90.33;90.54;90.77;91.01;91.12;91.22;91.31;91.39;91.48;91.54;91.61;91.67;91.74;91.8;91.82;91.85;91.87;91.89;91.92;91.92;91.93;91.94;91.95;91.96;91.96;91.95;91.95;91.94;91.94;91.93;91.93;91.92;91.92;91.92
45;84.56;85.27;85.98;86.69;87.41;87.83;88.09;88.35;88.58;88.81;89.02;89.23;89.31;89.4;89.48;89.57;89.65;89.74;89.82;89.9;89.93;89.95;89.97;89.99;90.02;90.06;90.11;90.16;90.2;90.25;90.24;90.24;90.23;90.23;90.22;90.22;90.21;90.21;90.2;90.2
50;81.67;82.53;83.39;84.25;85.11;85.53;85.84;86.15;86.43;86.72;86.97;87.23;87.35;87.47;87.58;87.67;87.75;87.84;87.92;88.01;88.03;88.05;88.07;88.1;88.12;88.18;88.25;88.31;88.37;88.44;88.44;88.44;88.45;88.45;88.46;88.46;88.47;88.47;88.48;88.48
55;79.08;79.99;80.9;81.81;82.72;83.24;83.6;83.96;84.34;84.72;84.98;85.23;85.39;85.54;85.69;85.77;85.86;85.94;86.02;86.11;86.17;86.23;86.3;86.36;86.42;86.48;86.54;86.6;86.66;86.72;86.74;86.75;86.77;86.78;86.79;86.81;86.82;86.84;86.85;86.87
60;76.49;77.45;78.41;79.37;80.33;80.95;81.36;81.76;82.2;82.63;82.93;83.24;83.42;83.61;83.79;83.89;84;84.1;84.21;84.31;84.37;84.43;84.5;84.56;84.62;84.7;84.78;84.86;84.93;85.01;85.02;85.04;85.05;85.07;85.08;85.09;85.11;85.12;85.13;85.15
65;74.1;75.11;76.12;77.13;78.14;78.75;79.21;79.67;80.15;80.63;80.94;81.24;81.46;81.67;81.89;82.02;82.14;82.26;82.39;82.51;82.57;82.64;82.7;82.76;82.82;82.92;83.01;83.11;83.2;83.3;83.31;83.32;83.34;83.35;83.36;83.38;83.39;83.4;83.42;83.43
70;71.61;72.67;73.73;74.79;75.85;76.56;77.07;77.58;78.06;78.54;78.94;79.35;79.56;79.78;79.99;80.14;80.28;80.43;80.57;80.71;80.78;80.84;80.9;80.96;81.03;81.14;81.25;81.36;81.47;81.59;81.61;81.63;81.65;81.68;81.7;81.72;81.75;81.77;81.79;81.81
75;69.12;70.28;71.44;72.59;73.75;74.47;75.02;75.58;76.06;76.54;76.94;77.35;77.6;77.85;78.1;78.26;78.42;78.59;78.75;78.92;79.02;79.12;79.22;79.32;79.43;79.52;79.61;79.7;79.78;79.87;79.91;79.94;79.97;80;80.04;80.07;80.1;80.13;80.17;80.2
80;66.73;67.94;69.15;70.35;71.56;72.37;72.98;73.59;74.07;74.54;74.9;75.25;75.6;75.95;76.3;76.46;76.63;76.79;76.95;77.12;77.24;77.36;77.48;77.61;77.73;77.82;77.9;77.99;78.07;78.16;78.2;78.25;78.29;78.33;78.37;78.41;78.46;78.5;78.54;78.58
