     ;10;20;30;40;50;60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370;380;390;400
0;20.59;23.22;25.86;28.5;31.14;33.25;34.95;36.65;38.16;39.67;40.88;42.09;42.92;43.76;44.59;45.22;45.84;46.47;47.09;47.72;47.72;47.72;47.72;47.72;47.72;47.72;47.72;52.39;52.94;53.48;53.84;54.2;54.56;54.92;55.28;55.63;55.99;56.35;56.71;57.07
5;50.82;52.91;55.01;57.1;59.19;60.73;62.24;63.74;64.56;65.38;66.15;66.92;67.63;68.33;69.04;69.44;69.85;70.26;70.67;71.08;71.08;71.08;71.08;71.08;71.08;71.08;71.08;74.48;74.86;75.24;75.43;75.63;75.82;76.01;76.2;76.4;76.59;76.78;76.98;77.17
10;90.31;90.66;91.01;91.37;91.72;92.19;92.46;92.72;93.01;93.29;93.52;93.75;93.92;94.1;94.28;94.39;94.5;94.61;94.72;94.84;94.84;94.84;94.84;94.84;94.84;94.84;94.84;95.78;95.83;95.89;96.01;96.12;96.24;96.36;96.48;96.6;96.71;96.83;96.95;97.07
15;99.46;99.46;99.47;99.47;99.48;99.56;99.58;99.59;99.63;99.67;99.7;99.73;99.74;99.75;99.76;99.78;99.79;99.8;99.82;99.83;99.83;99.83;99.83;99.83;99.83;99.83;99.83;99.91;99.92;99.92;99.9;99.87;99.85;99.83;99.81;99.78;99.76;99.74;99.72;99.69
20;99.06;99.12;99.17;99.22;99.28;99.26;99.28;99.29;99.28;99.27;99.25;99.23;99.24;99.25;99.26;99.26;99.25;99.24;99.24;99.23;99.23;99.23;99.23;99.23;99.23;99.23;99.23;99.01;99.01;99.01;98.99;98.97;98.94;98.92;98.9;98.87;98.85;98.83;98.81;98.78
25;96.48;96.63;96.78;96.94;97.09;97.27;97.34;97.4;97.44;97.48;97.46;97.44;97.45;97.46;97.47;97.48;97.49;97.51;97.52;97.53;97.53;97.53;97.53;97.53;97.53;97.53;97.53;97.32;97.36;97.4;97.39;97.37;97.36;97.35;97.33;97.32;97.31;97.3;97.28;97.27
30;93.59;93.94;94.3;94.65;95;95.18;95.29;95.41;95.5;95.58;95.61;95.64;95.62;95.6;95.57;95.61;95.64;95.67;95.7;95.74;95.74;95.74;95.74;95.74;95.74;95.74;95.74;95.5;95.49;95.49;95.47;95.46;95.45;95.43;95.42;95.4;95.39;95.38;95.36;95.35
35;90.91;91.31;91.71;92.11;92.51;92.89;93.05;93.22;93.35;93.49;93.57;93.65;93.66;93.67;93.68;93.73;93.78;93.83;93.89;93.94;93.94;93.94;93.94;93.94;93.94;93.94;93.94;93.75;93.76;93.77;93.76;93.75;93.73;93.72;93.7;93.69;93.67;93.66;93.65;93.63
40;88.12;88.62;89.12;89.63;90.13;90.6;90.81;91.03;91.21;91.4;91.53;91.65;91.7;91.74;91.78;91.85;91.93;92;92.07;92.14;92.14;92.14;92.14;92.14;92.14;92.14;92.14;91.94;91.95;91.96;91.96;91.95;91.95;91.94;91.94;91.93;91.93;91.92;91.92;91.92
45;85.34;85.99;86.64;87.29;87.94;88.31;88.57;88.84;89.12;89.4;89.53;89.66;89.7;89.74;89.79;89.88;89.97;90.06;90.15;90.25;90.25;90.25;90.25;90.25;90.25;90.25;90.25;90.16;90.2;90.25;90.24;90.24;90.23;90.23;90.22;90.22;90.21;90.21;90.2;90.2
50;82.65;83.4;84.15;84.9;85.65;86.12;86.43;86.75;87.03;87.31;87.54;87.76;87.81;87.85;87.89;87.98;88.07;88.17;88.26;88.35;88.35;88.35;88.35;88.35;88.35;88.35;88.35;88.31;88.37;88.44;88.44;88.44;88.45;88.45;88.46;88.46;88.47;88.47;88.48;88.48
55;79.97;80.81;81.66;82.51;83.36;83.93;84.29;84.65;84.99;85.32;85.54;85.77;85.85;85.92;86;86.11;86.22;86.33;86.44;86.55;86.55;86.55;86.55;86.55;86.55;86.55;86.55;86.6;86.66;86.72;86.74;86.75;86.77;86.78;86.79;86.81;86.82;86.84;86.85;86.87
60;77.48;78.38;79.28;80.18;81.07;81.74;82.15;82.56;82.94;83.32;83.55;83.78;83.92;84.06;84.2;84.31;84.42;84.53;84.64;84.75;84.75;84.75;84.75;84.75;84.75;84.75;84.75;84.86;84.93;85.01;85.02;85.04;85.05;85.07;85.08;85.09;85.11;85.12;85.13;85.15
65;75.09;76.04;76.99;77.94;78.89;79.55;80.01;80.47;80.9;81.33;81.61;81.88;82.02;82.16;82.3;82.43;82.57;82.7;82.83;82.96;82.96;82.96;82.96;82.96;82.96;82.96;82.96;83.11;83.2;83.3;83.31;83.32;83.34;83.35;83.36;83.38;83.39;83.4;83.42;83.43
70;72.51;73.55;74.6;75.65;76.7;77.36;77.92;78.48;78.91;79.34;79.66;79.99;80.13;80.27;80.41;80.56;80.71;80.86;81.01;81.16;81.16;81.16;81.16;81.16;81.16;81.16;81.16;81.36;81.47;81.59;81.61;81.63;81.65;81.68;81.7;81.72;81.75;81.77;81.79;81.81
75;70.32;71.37;72.41;73.46;74.51;75.37;75.93;76.49;76.97;77.44;77.77;78.09;78.26;78.44;78.61;78.78;78.95;79.12;79.29;79.46;79.46;79.46;79.46;79.46;79.46;79.46;79.46;79.7;79.78;79.87;79.91;79.94;79.97;80;80.04;80.07;80.1;80.13;80.17;80.2
80;68.03;69.13;70.22;71.32;72.42;73.27;73.89;74.5;74.97;75.45;75.77;76.1;76.34;76.58;76.82;76.99;77.16;77.33;77.5;77.67;77.67;77.67;77.67;77.67;77.67;77.67;77.67;77.99;78.07;78.16;78.2;78.25;78.29;78.33;78.37;78.41;78.46;78.5;78.54;78.58
85;65.84;66.99;68.14;69.28;70.43;71.28;71.94;72.6;73.03;73.46;73.83;74.2;74.47;74.75;75.02;75.23;75.44;75.65;75.86;76.07;76.07;76.07;76.07;76.07;76.07;76.07;76.07;76.34;76.45;76.55;76.59;76.63;76.67;76.72;76.76;76.8;76.84;76.88;76.92;76.97
90;63.85;65;66.15;67.29;68.44;69.29;70;70.71;71.14;71.56;71.98;72.41;72.68;72.95;73.23;73.46;73.68;73.91;74.14;74.37;74.37;74.37;74.37;74.37;74.37;74.37;74.37;74.64;74.74;74.84;74.88;74.92;74.96;75;75.04;75.08;75.13;75.17;75.21;75.25
95;61.86;63.01;64.16;65.3;66.45;67.4;68.11;68.82;69.34;69.87;70.29;70.71;70.98;71.26;71.53;71.76;71.99;72.22;72.45;72.68;72.68;72.68;72.68;72.68;72.68;72.68;72.68;73.09;73.21;73.33;73.38;73.43;73.48;73.53;73.58;73.63;73.68;73.73;73.78;73.84
