     ;10;20;30;40;50;60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370;380;390;400
0;20.51;23.2;25.89;28.58;31.28;33.38;35.09;36.8;38.3;39.8;41.01;42.22;43.05;43.89;44.72;45.35;45.97;46.6;47.22;47.85;47.85;47.85;47.85;47.85;47.85;47.85;47.85;52.39;52.94;53.48;53.84;54.2;54.56;54.92;55.28;55.63;55.99;56.35;56.71;57.07
5;50.98;53.07;55.17;57.27;59.37;60.88;62.4;63.92;64.73;65.53;66.3;67.07;67.77;68.48;69.18;69.61;70.04;70.47;70.9;71.32;71.32;71.32;71.32;71.32;71.32;71.32;71.32;74.48;74.86;75.24;75.43;75.63;75.82;76.01;76.2;76.4;76.59;76.78;76.98;77.17
10;90.51;90.86;91.22;91.58;91.94;92.36;92.65;92.94;93.2;93.46;93.69;93.92;94.09;94.27;94.44;94.55;94.66;94.78;94.89;95;95;95;95;95;95;95;95;95.78;95.83;95.89;96.01;96.12;96.24;96.36;96.48;96.6;96.71;96.83;96.95;97.07
15;99.57;99.58;99.59;99.6;99.61;99.64;99.68;99.72;99.73;99.75;99.78;99.81;99.81;99.82;99.83;99.84;99.86;99.87;99.88;99.89;99.89;99.89;99.89;99.89;99.89;99.89;99.89;99.91;99.92;99.92;99.9;99.87;99.85;99.83;99.81;99.78;99.76;99.74;99.72;99.69
20;98.87;98.93;98.99;99.05;99.11;99.14;99.13;99.12;99.14;99.15;99.13;99.11;99.12;99.12;99.13;99.13;99.12;99.11;99.1;99.09;99.09;99.09;99.09;99.09;99.09;99.09;99.09;99.01;99.01;99.01;98.99;98.97;98.94;98.92;98.9;98.87;98.85;98.83;98.81;98.78
25;96.08;96.29;96.5;96.71;96.92;97.05;97.14;97.23;97.24;97.25;97.28;97.31;97.32;97.33;97.34;97.35;97.36;97.37;97.38;97.4;97.4;97.4;97.4;97.4;97.4;97.4;97.4;97.32;97.36;97.4;97.39;97.37;97.36;97.35;97.33;97.32;97.31;97.3;97.28;97.27
30;93.39;93.75;94.11;94.47;94.83;94.95;95.09;95.23;95.3;95.36;95.39;95.41;95.42;95.43;95.44;95.47;95.5;95.53;95.57;95.6;95.6;95.6;95.6;95.6;95.6;95.6;95.6;95.5;95.49;95.49;95.47;95.46;95.45;95.43;95.42;95.4;95.39;95.38;95.36;95.35
35;90.51;90.96;91.42;91.88;92.34;92.66;92.8;92.94;93.1;93.26;93.34;93.42;93.46;93.5;93.54;93.59;93.65;93.7;93.75;93.8;93.8;93.8;93.8;93.8;93.8;93.8;93.8;93.75;93.76;93.77;93.76;93.75;93.73;93.72;93.7;93.69;93.67;93.66;93.65;93.63
40;87.62;88.18;88.73;89.29;89.85;90.27;90.51;90.74;90.96;91.17;91.3;91.42;91.5;91.57;91.65;91.7;91.75;91.8;91.85;91.9;91.9;91.9;91.9;91.9;91.9;91.9;91.9;91.94;91.95;91.96;91.96;91.95;91.95;91.94;91.94;91.93;91.93;91.92;91.92;91.92
